time_period,federal_funds,month_1_nonfinancial_commercial_paper,month_2_nonfinancial_commercial_paper,month_3_nonfinancial_commercial_paper,month_1_financial_commercial_paper,month_2_financial_commercial_paper,month_3_financial_commercial_paper,prime_rate,discount_rate,week_4_treasury_bill,month_3_treasury_bill,month_6_treasury_bill,year_1_treasury_bill,month_1_treasury_constant_maturity,month_3_treasury_constant_maturity,month_6_treasury_constant_maturity,year_1_treasury_constant_maturity,year_2_treasury_constant_maturity,year_3_treasury_constant_maturity,year_5_treasury_constant_maturity,year_7_treasury_constant_maturity,year_10_treasury_constant_maturity,year_20_treasury_constant_maturity,year_30_treasury_constant_maturity,year_5_inflation_indexed_treasury_constant_maturity,year_7_inflation_indexed_treasury_constant_maturity,year_10_inflation_indexed_treasury_constant_maturity,year_20_inflation_indexed_treasury_constant_maturity,year_30_inflation_indexed_treasury_constant_maturity,inflation_indexed_long_term_average
4/3/2017,0.91,0.82,0.85,0.91,0.87,0.94,1,4,1.5,0.71,0.78,0.9,1,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98,0.15,0.34,0.39,0.67,0.91,0.75
4/2/2017,0.82,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,
4/1/2017,0.82,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,
3/31/2017,0.82,0.8,0.91,0.96,-9999,-9999,-9999,4,1.5,0.73,0.75,0.89,1.01,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02,0.16,0.4,0.43,0.74,0.94,0.78
3/30/2017,0.91,0.81,0.86,0.93,0.94,-9999,1.02,4,1.5,0.74,0.77,0.89,1.01,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03,0.15,0.39,0.46,0.77,0.96,0.81
3/29/2017,0.91,0.83,0.87,0.93,0.96,1,1.05,4,1.5,0.75,0.77,0.9,1.02,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99,0.13,0.37,0.41,0.72,0.91,0.76
3/28/2017,0.91,0.82,0.87,0.92,-9999,-9999,1.05,4,1.5,0.74,0.77,0.9,1.01,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02,0.24,0.41,0.45,0.71,0.94,0.79
3/27/2017,0.91,0.85,0.85,0.91,-9999,-9999,-9999,4,1.5,0.72,0.77,0.89,0.96,0.73,0.78,0.91,1,1.27,1.51,1.93,2.2,2.38,2.73,2.98,0.18,0.37,0.41,0.67,0.9,0.75
3/26/2017,0.91,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,
3/25/2017,0.91,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,
3/24/2017,0.91,0.82,0.85,0.91,-9999,1,1.05,4,1.5,0.72,0.77,0.87,0.96,0.73,0.78,0.89,1,1.26,1.52,1.93,2.22,2.4,2.74,3,0.2,0.37,0.42,0.68,0.91,0.76
3/23/2017,0.91,0.82,0.87,0.93,-9999,1,1.04,4,1.5,0.72,0.75,0.88,0.95,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02,0.2,0.41,0.46,0.73,0.96,0.8
3/22/2017,0.91,0.81,-9999,0.91,0.95,1,1.05,4,1.5,0.73,0.76,0.88,0.95,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02,0.16,0.42,0.43,0.76,0.96,0.8
3/21/2017,0.91,0.82,0.87,0.92,0.95,1,1.06,4,1.5,0.75,0.76,0.89,0.97,0.76,0.77,0.91,1,1.27,1.54,1.96,2.24,2.43,2.79,3.04,0.16,0.42,0.45,0.78,0.99,0.82
3/20/2017,0.91,0.81,0.86,0.91,-9999,-9999,1.05,4,1.5,0.68,0.75,0.87,0.97,0.7,0.76,0.89,1.01,1.3,1.57,2,2.28,2.47,2.83,3.08,0.14,0.4,0.47,0.79,1,0.83
3/19/2017,0.91,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,
3/18/2017,0.91,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,
3/17/2017,0.91,0.82,0.84,0.89,0.95,1.01,1.06,4,1.5,0.7,0.72,0.85,0.97,0.71,0.73,0.87,1,1.33,1.6,2.03,2.31,2.5,2.86,3.11,0.14,0.4,0.49,0.82,1.01,0.85
3/16/2017,0.91,0.81,0.86,0.91,0.96,1,1.05,4,1.5,0.67,0.72,0.87,0.98,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14,0.18,0.44,0.51,0.82,1.02,0.86
3/15/2017,0.66,0.89,0.81,0.82,0.86,0.98,1.05,3.75,1.25,0.7,0.72,0.87,0.99,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11,0.18,0.45,0.5,0.81,1,0.85
3/14/2017,0.66,0.81,0.84,0.89,0.73,0.81,0.89,3.75,1.25,0.76,0.77,0.91,1.03,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17,0.25,0.5,0.61,0.91,1.08,0.94
3/13/2017,0.66,0.91,0.86,0.84,0.84,0.96,1.01,3.75,1.25,0.67,0.78,0.91,1.03,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2,0.28,0.54,0.61,0.9,1.09,0.94
3/12/2017,0.66,,,,,,,3.75,1.25,,,,,,,,,,,,,,,,,,,,,
3/11/2017,0.66,,,,,,,3.75,1.25,,,,,,,,,,,,,,,,,,,,,
3/10/2017,0.66,0.79,0.79,-9999,0.72,0.8,0.88,3.75,1.25,0.58,0.73,0.87,1,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16,0.21,0.47,0.57,0.88,1.06,0.91
3/9/2017,0.66,0.78,0.95,0.97,0.73,0.8,0.88,3.75,1.25,0.48,0.72,0.86,1.01,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19,0.24,0.5,0.6,0.9,1.09,0.93
3/8/2017,0.66,0.74,0.87,0.77,0.72,0.8,0.87,3.75,1.25,0.52,0.72,0.84,1,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15,0.18,0.44,0.56,0.87,1.06,0.91
3/7/2017,0.66,0.71,0.77,0.83,-9999,0.8,0.88,3.75,1.25,0.54,0.75,0.85,0.99,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11,0.13,0.39,0.49,0.81,1.01,0.85
3/6/2017,0.66,0.67,0.77,0.82,0.73,0.81,0.89,3.75,1.25,0.53,0.73,0.82,0.95,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1,0.12,0.38,0.48,0.8,0.99,0.83
3/5/2017,0.66,,,,,,,3.75,1.25,,,,,,,,,,,,,,,,,,,,,
3/4/2017,0.66,,,,,,,3.75,1.25,,,,,,,,,,,,,,,,,,,,,
3/3/2017,0.66,0.65,-9999,0.66,-9999,0.78,0.85,3.75,1.25,0.54,0.7,0.82,0.96,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08,0.1,0.36,0.45,0.77,0.96,0.81
3/2/2017,0.66,0.64,0.71,-9999,0.74,0.82,0.9,3.75,1.25,0.5,0.66,0.82,0.96,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09,0.19,0.44,0.48,0.79,0.98,0.83
3/1/2017,0.66,0.62,0.68,0.74,0.69,0.83,0.94,3.75,1.25,0.45,0.62,0.78,0.9,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06,0.15,0.41,0.43,0.75,0.94,0.79
2/28/2017,0.57,0.63,0.71,0.77,-9999,0.73,0.81,3.75,1.25,0.39,0.53,0.68,0.86,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97,0,0.25,0.34,0.66,0.87,0.71
2/27/2017,0.66,0.62,0.69,0.77,0.64,0.63,0.72,3.75,1.25,0.43,0.5,0.67,0.77,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98,0.01,0.27,0.35,0.67,0.88,0.71
2/26/2017,0.66,,,,,,,3.75,1.25,,,,,,,,,,,,,,,,,,,,,
2/25/2017,0.66,,,,,,,3.75,1.25,,,,,,,,,,,,,,,,,,,,,
2/24/2017,0.66,0.6,0.69,0.77,-9999,0.79,0.86,3.75,1.25,0.39,0.51,0.64,0.77,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95,-0.1,0.17,0.31,0.64,0.85,0.68
2/23/2017,0.66,0.57,0.67,0.77,0.72,0.79,0.86,3.75,1.25,0.38,0.51,0.65,0.77,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02,-0.03,0.24,0.35,0.69,0.89,0.72
2/22/2017,0.66,0.62,0.7,0.78,0.72,0.79,0.86,3.75,1.25,0.46,0.52,0.67,0.78,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04,0,0.27,0.38,0.71,0.91,0.75
2/21/2017,0.66,0.61,0.67,0.73,0.72,0.79,0.86,3.75,1.25,0.48,0.53,0.68,0.79,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04,0.06,0.34,0.4,0.72,0.92,0.76
2/20/2017,0.66,-9999,-9999,-9999,-9999,-9999,-9999,3.75,1.25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2/19/2017,0.66,,,,,,,3.75,1.25,,,,,,,,,,,,,,,,,,,,,
2/18/2017,0.66,,,,,,,3.75,1.25,,,,,,,,,,,,,,,,,,,,,
2/17/2017,0.66,0.59,0.65,0.71,0.72,0.8,0.87,3.75,1.25,0.49,0.52,0.65,0.79,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03,0.07,0.34,0.41,0.72,0.91,0.77
2/16/2017,0.66,0.6,0.68,0.77,-9999,-9999,0.86,3.75,1.25,0.5,0.52,0.65,0.79,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05,0.05,0.33,0.43,0.75,0.95,0.79
2/15/2017,0.66,0.6,0.7,0.78,0.74,0.84,0.94,3.75,1.25,0.52,0.53,0.66,0.83,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09,0.08,0.34,0.45,0.76,0.93,0.78
2/14/2017,0.66,0.61,0.72,0.77,0.72,-9999,0.87,3.75,1.25,0.5,0.54,0.65,0.81,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07,0.11,0.37,0.46,0.77,0.94,0.8
2/13/2017,0.66,0.62,0.68,0.75,-9999,-9999,0.87,3.75,1.25,0.49,0.52,0.62,0.79,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03,0.05,0.32,0.43,0.74,0.91,0.76
2/12/2017,0.66,,,,,,,3.75,1.25,,,,,,,,,,,,,,,,,,,,,
2/11/2017,0.66,,,,,,,3.75,1.25,,,,,,,,,,,,,,,,,,,,,
2/10/2017,0.66,0.61,0.7,0.79,-9999,0.82,0.91,3.75,1.25,0.5,0.54,0.63,0.79,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01,0.02,0.29,0.4,0.72,0.9,0.75
2/9/2017,0.66,0.61,0.7,0.77,-9999,-9999,0.89,3.75,1.25,0.5,0.53,0.63,0.78,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02,0.02,0.29,0.41,0.75,0.93,0.77
2/8/2017,0.66,0.61,0.7,0.78,-9999,0.78,0.84,3.75,1.25,0.51,0.53,0.62,0.77,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96,-0.01,0.26,0.38,0.72,0.91,0.75
2/7/2017,0.66,0.62,0.73,0.8,0.6,0.69,0.78,3.75,1.25,0.5,0.53,0.62,0.78,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02,-0.02,0.26,0.4,0.76,0.96,0.79
2/6/2017,0.66,0.65,0.74,0.79,0.74,-9999,0.91,3.75,1.25,0.47,0.53,0.61,0.77,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05,-0.05,0.24,0.4,0.78,0.98,0.81
2/5/2017,0.66,,,,,,,3.75,1.25,,,,,,,,,,,,,,,,,,,,,
2/4/2017,0.66,,,,,,,3.75,1.25,,,,,,,,,,,,,,,,,,,,,
2/3/2017,0.66,0.61,0.7,0.78,0.74,-9999,0.93,3.75,1.25,0.48,0.5,0.62,0.8,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11,0.02,0.33,0.44,0.81,1.01,0.85
2/2/2017,0.66,0.61,0.7,0.8,0.72,0.81,0.91,3.75,1.25,0.49,0.51,0.63,0.82,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09,-0.01,0.3,0.43,0.79,0.98,0.82
2/1/2017,0.66,0.64,0.72,0.79,0.74,0.83,0.93,3.75,1.25,0.49,0.5,0.64,0.81,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08,0.01,0.31,0.43,0.77,0.96,0.81
1/31/2017,0.56,0.62,0.7,0.79,-9999,0.84,0.92,3.75,1.25,0.49,0.52,0.63,0.82,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05,-0.04,0.24,0.4,0.74,0.93,0.78
1/30/2017,0.66,0.62,0.71,0.81,0.74,0.83,0.91,3.75,1.25,0.48,0.51,0.62,0.77,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08,-0.01,0.26,0.42,0.76,0.94,0.8
1/29/2017,0.66,,,,,,,3.75,1.25,,,,,,,,,,,,,,,,,,,,,
1/28/2017,0.66,,,,,,,3.75,1.25,,,,,,,,,,,,,,,,,,,,,
1/27/2017,0.66,0.63,0.72,0.81,0.73,-9999,0.89,3.75,1.25,0.48,0.51,0.62,0.78,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06,-0.02,0.25,0.41,0.74,0.91,0.78
1/26/2017,0.66,0.64,0.75,0.83,-9999,0.8,0.88,3.75,1.25,0.48,0.5,0.61,0.78,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08,0.01,0.27,0.43,0.76,0.94,0.8
1/25/2017,0.66,0.65,0.75,0.83,-9999,0.79,0.86,3.75,1.25,0.47,0.49,0.6,0.78,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1,0.03,0.29,0.45,0.78,0.96,0.82
1/24/2017,0.66,0.68,0.74,0.81,0.75,0.84,0.92,3.75,1.25,0.49,0.5,0.61,0.77,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05,0.01,0.26,0.41,0.75,0.93,0.79
1/23/2017,0.66,0.64,0.73,0.78,0.73,0.8,0.87,3.75,1.25,0.45,0.51,0.58,0.76,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99,0.02,0.28,0.39,0.71,0.89,0.75
1/22/2017,0.66,,,,,,,3.75,1.25,,,,,,,,,,,,,,,,,,,,,
1/21/2017,0.66,,,,,,,3.75,1.25,,,,,,,,,,,,,,,,,,,,,
1/20/2017,0.66,0.65,0.71,0.83,0.75,-9999,0.95,3.75,1.25,0.45,0.49,0.61,0.79,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05,0.03,0.28,0.44,0.76,0.94,0.81
1/19/2017,0.66,0.67,0.7,0.79,0.73,0.81,0.89,3.75,1.25,0.46,0.51,0.61,0.8,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04,0.07,0.3,0.43,0.75,0.93,0.79
1/18/2017,0.66,0.64,0.74,0.81,0.73,0.8,0.87,3.75,1.25,0.47,0.52,0.62,0.79,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3,0.07,0.3,0.42,0.74,0.92,0.79
1/17/2017,0.66,0.66,0.75,0.82,0.72,0.8,0.87,3.75,1.25,0.51,0.54,0.61,0.77,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93,0,0.24,0.36,0.68,0.87,0.74
1/16/2017,0.66,-9999,-9999,-9999,-9999,-9999,-9999,3.75,1.25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/15/2017,0.66,,,,,,,3.75,1.25,,,,,,,,,,,,,,,,,,,,,
1/14/2017,0.66,,,,,,,3.75,1.25,,,,,,,,,,,,,,,,,,,,,
1/13/2017,0.66,0.62,0.72,0.82,-9999,0.85,0.91,3.75,1.25,0.51,0.52,0.6,0.79,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99,0.05,0.28,0.41,0.72,0.89,0.75
1/12/2017,0.66,0.61,0.69,0.81,0.61,0.7,0.82,3.75,1.25,0.51,0.51,0.58,0.79,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01,0,0.23,0.38,0.7,0.87,0.73
1/11/2017,0.66,0.64,0.7,0.79,0.73,0.8,0.87,3.75,1.25,0.5,0.51,0.59,0.8,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96,0.04,0.27,0.39,0.71,0.88,0.74
1/10/2017,0.66,0.64,0.73,0.81,0.68,0.85,0.94,3.75,1.25,0.5,0.51,0.59,0.8,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97,0.05,0.28,0.43,0.74,0.91,0.77
1/9/2017,0.66,0.66,0.71,0.76,0.74,0.82,0.9,3.75,1.25,0.49,0.5,0.59,0.8,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97,0.04,0.26,0.43,0.74,0.91,0.78
1/8/2017,0.66,,,,,,,3.75,1.25,,,,,,,,,,,,,,,,,,,,,
1/7/2017,0.66,,,,,,,3.75,1.25,,,,,,,,,,,,,,,,,,,,,
1/6/2017,0.66,0.62,0.66,0.71,0.73,0.81,0.9,3.75,1.25,0.49,0.52,0.6,0.83,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3,0.08,0.3,0.46,0.76,0.93,0.8
1/5/2017,0.66,0.61,0.7,0.78,0.65,0.77,0.91,3.75,1.25,0.5,0.51,0.61,0.81,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96,0.03,0.26,0.42,0.73,0.89,0.76
1/4/2017,0.66,0.62,0.69,0.79,0.71,0.83,0.95,3.75,1.25,0.48,0.52,0.62,0.85,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05,0.08,0.3,0.47,0.78,0.95,0.82
1/3/2017,0.66,0.61,0.71,0.77,0.7,0.84,0.99,3.75,1.25,0.51,0.53,0.64,0.87,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04,0.08,0.3,0.47,0.78,0.94,0.82
1/2/2017,0.55,-9999,-9999,-9999,-9999,-9999,-9999,3.75,1.25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/1/2017,0.55,,,,,,,3.75,1.25,,,,,,,,,,,,,,,,,,,,,
12/31/2016,0.55,,,,,,,3.75,1.25,,,,,,,,,,,,,,,,,,,,,
12/30/2016,0.55,0.63,-9999,-9999,-9999,-9999,-9999,3.75,1.25,0.43,0.5,0.61,0.81,0.44,0.51,0.62,0.85,1.2,1.47,1.93,2.25,2.45,2.79,3.06,0.09,0.33,0.5,0.82,0.99,0.86
12/29/2016,0.66,0.65,-9999,-9999,0.72,-9999,0.87,3.75,1.25,0.38,0.46,0.61,0.81,0.39,0.47,0.62,0.85,1.22,1.49,1.96,2.3,2.49,2.82,3.08,0.15,0.38,0.55,0.86,1.02,0.89
12/28/2016,0.66,0.64,-9999,-9999,-9999,0.82,0.91,3.75,1.25,0.47,0.52,0.61,0.86,0.48,0.53,0.62,0.9,1.26,1.55,2.02,2.32,2.51,2.83,3.09,0.17,0.4,0.56,0.86,1.02,0.9
12/27/2016,0.66,0.66,-9999,-9999,0.73,0.85,0.97,3.75,1.25,0.49,0.51,0.65,0.85,0.5,0.51,0.66,0.89,1.28,1.58,2.07,2.37,2.57,2.88,3.14,0.19,0.41,0.58,0.89,1.04,0.92
12/26/2016,0.66,-9999,-9999,-9999,-9999,-9999,-9999,3.75,1.25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
12/25/2016,0.66,,,,,,,3.75,1.25,,,,,,,,,,,,,,,,,,,,,
12/24/2016,0.66,,,,,,,3.75,1.25,,,,,,,,,,,,,,,,,,,,,
12/23/2016,0.66,0.43,-9999,-9999,-9999,0.79,0.86,3.75,1.25,0.41,0.51,0.64,0.84,0.42,0.52,0.65,0.87,1.22,1.54,2.04,2.35,2.55,2.86,3.12,0.2,0.42,0.58,0.87,1.03,0.91
12/22/2016,0.66,0.43,-9999,-9999,0.67,0.81,0.95,3.75,1.25,0.41,0.5,0.64,0.84,0.42,0.51,0.65,0.87,1.22,1.54,2.04,2.36,2.55,2.86,3.12,0.18,0.41,0.6,0.91,1.06,0.94
12/21/2016,0.66,0.41,0.72,0.79,0.67,0.82,0.98,3.75,1.25,0.45,0.51,0.64,0.85,0.46,0.52,0.65,0.88,1.21,1.54,2.04,2.35,2.55,2.86,3.12,0.3,0.52,0.64,0.93,1.1,0.97
12/20/2016,0.66,0.62,0.71,0.8,0.64,0.8,0.93,3.75,1.25,0.47,0.52,0.65,0.87,0.48,0.52,0.66,0.9,1.25,1.56,2.06,2.38,2.57,2.88,3.15,0.26,0.49,0.67,0.98,1.14,1.01
12/19/2016,0.66,0.62,0.69,0.77,0.7,0.78,0.91,3.75,1.25,0.44,0.52,0.64,0.87,0.45,0.52,0.65,0.9,1.24,1.55,2.03,2.35,2.54,2.85,3.12,0.29,0.51,0.68,0.98,1.13,1.01
12/18/2016,0.66,,,,,,,3.75,1.25,,,,,,,,,,,,,,,,,,,,,
12/17/2016,0.66,,,,,,,3.75,1.25,,,,,,,,,,,,,,,,,,,,,
12/16/2016,0.66,0.66,0.71,0.76,0.67,0.8,1.01,3.75,1.25,0.45,0.5,0.64,0.88,0.46,0.51,0.65,0.91,1.28,1.59,2.07,2.41,2.6,2.91,3.19,0.32,0.54,0.74,1.05,1.2,1.07
12/15/2016,0.66,0.63,0.69,0.7,0.69,0.74,1.03,3.75,1.25,0.47,0.5,0.64,0.88,0.48,0.51,0.65,0.91,1.29,1.61,2.1,2.42,2.6,2.89,3.16,0.32,0.52,0.7,1,1.15,1.03
12/14/2016,0.41,0.68,0.68,0.74,0.6,0.74,0.88,3.5,1,0.48,0.54,0.65,0.89,0.49,0.55,0.66,0.92,1.27,1.57,2.02,2.34,2.54,2.86,3.14,0.2,0.4,0.6,0.92,1.07,0.94
12/13/2016,0.41,0.59,0.66,0.73,0.69,0.82,0.96,3.5,1,0.46,0.54,0.65,0.86,0.47,0.54,0.66,0.88,1.17,1.46,1.92,2.26,2.48,2.85,3.14,0.06,0.25,0.53,0.98,1.04,0.9
12/12/2016,0.41,0.6,0.67,0.77,0.59,0.68,0.92,3.5,1,0.4,0.51,0.63,0.83,0.42,0.51,0.64,0.85,1.15,1.44,1.9,2.26,2.49,2.86,3.16,0.04,0.27,0.51,0.89,1.04,0.9
12/11/2016,0.41,,,,,,,3.5,1,,,,,,,,,,,,,,,,,,,,,
12/10/2016,0.41,,,,,,,3.5,1,,,,,,,,,,,,,,,,,,,,,
12/9/2016,0.41,0.54,0.63,0.73,0.52,0.65,0.77,3.5,1,0.39,0.53,0.63,0.83,0.41,0.54,0.64,0.85,1.15,1.43,1.89,2.26,2.47,2.87,3.16,0.06,0.28,0.51,0.88,1.04,0.9
12/8/2016,0.41,0.53,0.6,0.73,0.52,0.65,0.79,3.5,1,0.38,0.5,0.61,0.82,0.39,0.51,0.62,0.84,1.12,1.4,1.83,2.2,2.4,2.81,3.1,0,0.22,0.45,0.82,0.98,0.83
12/7/2016,0.41,0.54,0.64,0.72,0.5,0.59,0.69,3.5,1,0.37,0.51,0.62,0.83,0.38,0.52,0.63,0.85,1.1,1.39,1.8,2.14,2.34,2.73,3.02,0.02,0.22,0.42,0.76,0.91,0.78
12/6/2016,0.41,0.51,0.62,0.73,0.46,0.61,0.73,3.5,1,0.34,0.49,0.62,0.81,0.35,0.49,0.63,0.83,1.12,1.41,1.84,2.18,2.39,2.77,3.08,0.04,0.23,0.44,0.79,0.94,0.81
12/5/2016,0.41,0.5,0.58,0.65,0.5,0.63,0.75,3.5,1,0.31,0.49,0.62,0.78,0.34,0.49,0.63,0.82,1.13,1.42,1.84,2.19,2.39,2.76,3.05,0.05,0.25,0.45,0.78,0.94,0.81
12/4/2016,0.41,,,,,,,3.5,1,,,,,,,,,,,,,,,,,,,,,
12/3/2016,0.41,,,,,,,3.5,1,,,,,,,,,,,,,,,,,,,,,
12/2/2016,0.41,0.5,0.62,0.7,-9999,-9999,0.77,3.5,1,0.32,0.48,0.6,0.76,0.34,0.49,0.61,0.8,1.11,1.4,1.84,2.2,2.4,2.78,3.08,0.08,0.28,0.49,0.82,0.98,0.85
12/1/2016,0.41,0.47,0.56,0.71,0.45,0.62,0.74,3.5,1,0.31,0.47,0.59,0.78,0.32,0.48,0.6,0.82,1.14,1.45,1.9,2.25,2.45,2.82,3.1,0.09,0.28,0.48,0.81,0.95,0.83
11/30/2016,0.31,0.47,0.56,0.72,0.48,0.62,0.73,3.5,1,0.37,0.48,0.61,0.77,0.38,0.48,0.62,0.8,1.11,1.4,1.83,2.18,2.37,2.73,3.02,0.06,0.25,0.43,0.75,0.91,0.79
11/29/2016,0.41,0.56,0.62,0.69,0.49,0.59,0.68,3.5,1,0.34,0.48,0.59,0.75,0.34,0.48,0.6,0.78,1.09,1.37,1.78,2.12,2.3,2.66,2.95,0.09,0.27,0.44,0.76,0.92,0.8
11/28/2016,0.41,0.43,0.54,0.66,0.49,0.58,0.67,3.5,1,0.3,0.48,0.59,0.76,0.32,0.48,0.6,0.79,1.11,1.38,1.8,2.13,2.32,2.68,2.99,0.11,0.28,0.47,0.8,0.95,0.83
11/27/2016,0.41,,,,,,,3.5,1,,,,,,,,,,,,,,,,,,,,,
11/26/2016,0.41,,,,,,,3.5,1,,,,,,,,,,,,,,,,,,,,,
11/25/2016,0.41,0.25,-9999,-9999,-9999,-9999,-9999,3.5,1,0.33,0.48,0.61,0.78,0.34,0.49,0.62,0.81,1.12,1.41,1.83,2.18,2.36,2.71,3.01,0.09,0.26,0.47,0.8,0.93,0.81
11/24/2016,0.41,-9999,-9999,-9999,-9999,-9999,-9999,3.5,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
